BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 26 Jan 2021 17:25:25 GMT
	Barcode	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317402	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317404	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405	710317405
	Exposure time	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0
	Cycle	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124
	Sample name	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	TOTAL	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	CYTOSOLIC	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL	SYNAPTOSOMAL
	Array	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
ID
#REF		59.0	60.0	59.0	55.0	60.0	60.0	61.0	63.0	122.0	302.0	302.0	300.0	294.0	288.0	294.0	295.0	311.0	604.0	1204.0	1195.0	1179.0	1171.0	1164.0	1148.0	1152.0	1238.0	64.0	64.0	65.0	62.0	63.0	61.0	63.0	64.0	130.0	322.0	319.0	318.0	320.0	313.0	305.0	308.0	321.0	645.0	1307.0	1283.0	1266.0	1268.0	1245.0	1261.0	1242.0	1294.0	69.0	66.0	67.0	65.0	68.0	68.0	65.0	71.0	136.0	347.0	340.0	339.0	333.0	330.0	328.0	327.0	338.0	671.0	1344.0	1346.0	1318.0	1301.0	1297.0	1308.0	1286.0	1339.0	63.0	64.0	62.0	63.0	61.0	62.0	62.0	62.0	126.0	319.0	315.0	317.0	314.0	313.0	312.0	306.0	306.0	614.0	1260.0	1240.0	1254.0	1235.0	1234.0	1221.0	1216.0	1205.0	58.0	57.0	57.0	55.0	57.0	56.0	55.0	58.0	116.0	281.0	277.0	277.0	279.0	283.0	279.0	267.0	289.0	586.0	1134.0	1128.0	1129.0	1128.0	1114.0	1089.0	1110.0	1176.0	60.0	60.0	57.0	57.0	59.0	57.0	52.0	61.0	121.0	294.0	296.0	290.0	282.0	279.0	273.0	284.0	289.0	591.0	1163.0	1142.0	1153.0	1136.0	1111.0	1118.0	1118.0	1181.0	59.0	59.0	59.0	61.0	58.0	60.0	59.0	63.0	122.0	302.0	302.0	302.0	313.0	293.0	292.0	298.0	307.0	626.0	1201.0	1196.0	1191.0	1227.0	1174.0	1169.0	1167.0	1213.0	62.0	64.0	61.0	60.0	61.0	59.0	62.0	67.0	129.0	310.0	311.0	309.0	307.0	307.0	302.0	303.0	322.0	652.0	1214.0	1223.0	1210.0	1213.0	1198.0	1201.0	1200.0	1285.0	59.0	58.0	56.0	58.0	57.0	55.0	58.0	59.0	119.0	288.0	288.0	290.0	282.0	285.0	283.0	277.0	295.0	597.0	1141.0	1148.0	1129.0	1130.0	1117.0	1118.0	1091.0	1184.0	59.0	60.0	59.0	59.0	58.0	58.0	58.0	64.0	123.0	298.0	295.0	299.0	298.0	291.0	292.0	289.0	306.0	613.0	1191.0	1176.0	1166.0	1175.0	1164.0	1148.0	1135.0	1221.0	63.0	59.0	62.0	63.0	61.0	62.0	59.0	64.0	126.0	321.0	317.0	319.0	320.0	312.0	307.0	313.0	323.0	651.0	1264.0	1249.0	1254.0	1247.0	1236.0	1235.0	1219.0	1270.0	51.0	50.0	51.0	49.0	50.0	48.0	50.0	60.0	125.0	256.0	255.0	254.0	255.0	249.0	247.0	250.0	312.0	619.0	1019.0	1005.0	1011.0	999.0	987.0	977.0	1004.0	1258.0
#REF		60.0	56.0	56.0	56.0	57.0	57.0	57.0	62.0	122.0	290.0	293.0	286.0	286.0	280.0	287.0	279.0	298.0	609.0	1181.0	1169.0	1141.0	1147.0	1137.0	1140.0	1117.0	1216.0	65.0	65.0	64.0	62.0	62.0	62.0	61.0	65.0	129.0	322.0	313.0	320.0	311.0	311.0	307.0	309.0	324.0	648.0	1294.0	1282.0	1267.0	1283.0	1261.0	1243.0	1255.0	1303.0	67.0	66.0	66.0	64.0	64.0	63.0	65.0	67.0	132.0	331.0	330.0	327.0	324.0	319.0	325.0	318.0	333.0	664.0	1321.0	1294.0	1292.0	1289.0	1273.0	1279.0	1260.0	1306.0	64.0	64.0	62.0	64.0	63.0	62.0	64.0	62.0	122.0	308.0	313.0	313.0	315.0	308.0	308.0	306.0	297.0	600.0	1253.0	1221.0	1249.0	1209.0	1221.0	1210.0	1203.0	1178.0	58.0	59.0	57.0	58.0	61.0	58.0	55.0	62.0	119.0	293.0	294.0	286.0	283.0	287.0	280.0	284.0	298.0	600.0	1122.0	1147.0	1132.0	1131.0	1125.0	1117.0	1120.0	1192.0	58.0	58.0	57.0	57.0	57.0	57.0	56.0	61.0	117.0	292.0	296.0	294.0	284.0	283.0	281.0	282.0	302.0	585.0	1150.0	1148.0	1140.0	1132.0	1128.0	1104.0	1105.0	1166.0	60.0	60.0	59.0	60.0	61.0	58.0	57.0	62.0	124.0	297.0	290.0	292.0	294.0	310.0	290.0	291.0	301.0	600.0	1214.0	1174.0	1194.0	1170.0	1210.0	1139.0	1148.0	1211.0	64.0	62.0	63.0	61.0	61.0	61.0	61.0	65.0	134.0	308.0	304.0	306.0	305.0	304.0	299.0	295.0	324.0	632.0	1212.0	1220.0	1223.0	1196.0	1201.0	1196.0	1186.0	1266.0	59.0	59.0	59.0	59.0	56.0	56.0	57.0	60.0	118.0	285.0	287.0	286.0	278.0	280.0	277.0	276.0	292.0	581.0	1173.0	1115.0	1136.0	1130.0	1101.0	1107.0	1104.0	1162.0	61.0	62.0	60.0	60.0	60.0	58.0	58.0	63.0	129.0	310.0	304.0	306.0	294.0	302.0	293.0	293.0	310.0	630.0	1218.0	1199.0	1198.0	1208.0	1182.0	1168.0	1181.0	1258.0	65.0	64.0	62.0	63.0	60.0	60.0	61.0	64.0	127.0	323.0	325.0	319.0	317.0	311.0	310.0	312.0	319.0	637.0	1265.0	1263.0	1253.0	1229.0	1233.0	1233.0	1231.0	1282.0	52.0	53.0	52.0	54.0	53.0	54.0	52.0	63.0	126.0	261.0	262.0	264.0	262.0	261.0	261.0	252.0	324.0	625.0	1030.0	1043.0	1026.0	1027.0	1026.0	1016.0	1007.0	1278.0
#REF		60.0	60.0	61.0	57.0	58.0	56.0	60.0	59.0	123.0	295.0	294.0	286.0	289.0	287.0	284.0	284.0	303.0	605.0	1172.0	1147.0	1156.0	1118.0	1133.0	1127.0	1109.0	1181.0	67.0	66.0	68.0	63.0	64.0	64.0	63.0	68.0	136.0	343.0	334.0	335.0	327.0	325.0	324.0	326.0	341.0	671.0	1348.0	1334.0	1325.0	1313.0	1298.0	1302.0	1285.0	1355.0	64.0	66.0	65.0	65.0	66.0	65.0	66.0	67.0	134.0	336.0	333.0	330.0	328.0	327.0	326.0	325.0	336.0	669.0	1336.0	1311.0	1307.0	1313.0	1290.0	1287.0	1281.0	1349.0	65.0	62.0	66.0	66.0	63.0	64.0	63.0	63.0	130.0	324.0	316.0	321.0	320.0	318.0	319.0	312.0	305.0	611.0	1274.0	1269.0	1284.0	1271.0	1261.0	1248.0	1245.0	1214.0	58.0	58.0	55.0	56.0	56.0	56.0	55.0	58.0	117.0	291.0	288.0	282.0	283.0	284.0	280.0	278.0	292.0	589.0	1143.0	1119.0	1114.0	1103.0	1082.0	1092.0	1090.0	1155.0	61.0	59.0	60.0	59.0	59.0	59.0	57.0	60.0	118.0	303.0	298.0	300.0	295.0	292.0	291.0	293.0	298.0	602.0	1202.0	1182.0	1183.0	1174.0	1164.0	1167.0	1169.0	1220.0	62.0	65.0	62.0	59.0	61.0	60.0	61.0	66.0	131.0	312.0	307.0	305.0	305.0	303.0	303.0	307.0	322.0	637.0	1234.0	1227.0	1237.0	1217.0	1221.0	1211.0	1208.0	1285.0	67.0	65.0	67.0	65.0	65.0	63.0	63.0	69.0	134.0	321.0	312.0	318.0	315.0	310.0	312.0	314.0	332.0	663.0	1267.0	1245.0	1242.0	1248.0	1238.0	1236.0	1227.0	1327.0	56.0	58.0	59.0	59.0	55.0	53.0	56.0	62.0	118.0	291.0	293.0	294.0	293.0	288.0	285.0	280.0	296.0	589.0	1158.0	1146.0	1147.0	1147.0	1133.0	1127.0	1124.0	1201.0	60.0	62.0	59.0	57.0	58.0	59.0	61.0	62.0	124.0	297.0	301.0	299.0	302.0	294.0	293.0	290.0	313.0	620.0	1203.0	1199.0	1191.0	1184.0	1170.0	1173.0	1164.0	1237.0	65.0	65.0	65.0	62.0	63.0	63.0	61.0	67.0	135.0	324.0	325.0	326.0	321.0	319.0	317.0	319.0	329.0	656.0	1302.0	1286.0	1288.0	1282.0	1277.0	1259.0	1245.0	1309.0	56.0	56.0	55.0	55.0	56.0	55.0	52.0	68.0	130.0	273.0	266.0	267.0	262.0	259.0	265.0	258.0	325.0	645.0	1052.0	1050.0	1045.0	1048.0	1053.0	1021.0	1041.0	1289.0
#REF		65.0	65.0	65.0	61.0	66.0	66.0	64.0	67.0	137.0	330.0	323.0	320.0	317.0	315.0	313.0	319.0	329.0	672.0	1275.0	1265.0	1273.0	1249.0	1253.0	1243.0	1211.0	1338.0	66.0	68.0	65.0	63.0	66.0	66.0	65.0	69.0	140.0	345.0	339.0	341.0	338.0	336.0	331.0	329.0	343.0	695.0	1358.0	1345.0	1341.0	1314.0	1298.0	1294.0	1287.0	1353.0	70.0	72.0	73.0	70.0	69.0	71.0	69.0	72.0	145.0	359.0	349.0	355.0	344.0	351.0	347.0	345.0	354.0	707.0	1391.0	1396.0	1379.0	1383.0	1361.0	1366.0	1356.0	1408.0	67.0	68.0	68.0	70.0	66.0	66.0	66.0	67.0	135.0	341.0	342.0	344.0	339.0	338.0	336.0	327.0	338.0	673.0	1367.0	1344.0	1355.0	1356.0	1324.0	1345.0	1322.0	1356.0	63.0	62.0	59.0	61.0	62.0	60.0	59.0	64.0	126.0	318.0	307.0	309.0	311.0	306.0	301.0	301.0	318.0	619.0	1237.0	1227.0	1200.0	1221.0	1198.0	1192.0	1178.0	1245.0	59.0	60.0	58.0	59.0	59.0	58.0	58.0	64.0	129.0	313.0	310.0	305.0	301.0	306.0	301.0	299.0	322.0	634.0	1239.0	1232.0	1215.0	1207.0	1196.0	1198.0	1183.0	1245.0	63.0	64.0	59.0	63.0	61.0	59.0	61.0	68.0	133.0	326.0	325.0	318.0	320.0	316.0	316.0	312.0	331.0	658.0	1294.0	1274.0	1273.0	1255.0	1246.0	1254.0	1260.0	1328.0	65.0	63.0	65.0	63.0	62.0	64.0	64.0	68.0	138.0	324.0	326.0	318.0	312.0	310.0	320.0	313.0	339.0	686.0	1281.0	1276.0	1269.0	1275.0	1245.0	1248.0	1237.0	1358.0	65.0	66.0	64.0	63.0	61.0	62.0	62.0	67.0	130.0	326.0	313.0	319.0	318.0	314.0	313.0	311.0	332.0	665.0	1274.0	1267.0	1264.0	1258.0	1240.0	1255.0	1227.0	1307.0	68.0	69.0	67.0	67.0	65.0	68.0	68.0	69.0	139.0	339.0	340.0	339.0	327.0	328.0	321.0	328.0	350.0	711.0	1339.0	1337.0	1336.0	1334.0	1318.0	1304.0	1304.0	1404.0	66.0	66.0	65.0	68.0	63.0	63.0	66.0	68.0	135.0	341.0	337.0	328.0	329.0	330.0	321.0	314.0	333.0	691.0	1357.0	1354.0	1332.0	1316.0	1336.0	1314.0	1313.0	1362.0	56.0	57.0	56.0	56.0	56.0	55.0	55.0	66.0	138.0	285.0	280.0	283.0	276.0	277.0	278.0	277.0	343.0	677.0	1110.0	1135.0	1092.0	1102.0	1111.0	1101.0	1086.0	1380.0
